thrust,thrust their pelvis in the air to
big body schlam,used a belly flop to
juicy farts,used a juicy fart to
dead_squirrel,used dead_squirrel (uninitalized variables) to
power of Shrek,used the power of Shrek (get outta me swamp) to
ninja,used ninja (wore black tights) to
existential crisis,used existential crisis (looks at bill from Expensive University) to
logs,used logs (their skin turns to bark and swings) to
studying,used studying (studies for a midterm they didn't know was coming?) to
slap,used slap to
